Advertiser,Insertion_Order,Line_Item,Creative,Date,Environment,Exchange,Device,Inventory_Type,Impressions,Clicks,CTR,Conversions,Post_Click_Conv,Post_View_Conv,Revenue_Adv_Currency,Media_Cost_Adv_Currency,ROAS,CPM,CPC,CPA,Viewable_Impressions,Measurable_Impressions,Viewability_Percent,Active_View_Viewable_Impressions,Active_View_Measurable_Impressions,Video_Completions,Video_Completion_Rate,Video_Quartile_1,Video_Quartile_2,Video_Quartile_3
Premium_Brand_2024,Holiday_Campaign_2024_IO,Video_LI,Video_Creative,2024-06-02,Video,YouTube,Connected_TV,Private_Marketplace,2058126,26982,1.31,1796,1544,252,333897.46,59396.11,5.62,28.86,2.2,33.07,1852313,2058126,90.0,1852313,2058126,1234875,60.0,1852313,1646500,1234875
Premium_Brand_2024,Black_Friday_2024_IO,Display_LI,Display_Creative,2024-06-02,Display,Hulu,Mobile,Private_Marketplace,3543701,47813,1.35,2964,2549,415,442066.45,91862.24,4.81,25.92,1.92,30.99,3189330,3543701,90.0,3189330,3543701,0,0.0,0,0,0
Premium_Brand_2024,Black_Friday_2024_IO,Video_LI,Video_Creative,2024-06-02,Video,YouTube,Mobile,Private_Marketplace,2771651,34377,1.24,1772,1523,249,347825.54,65832.02,5.28,23.75,1.92,37.15,2494485,2771651,90.0,2494485,2771651,1662990,60.0,2494485,2217320,1662990
Premium_Brand_2024,Cyber_Monday_2024_IO,Display_LI,Display_Creative,2024-06-02,Display,YouTube,Desktop,Programmatic_Guaranteed,2221734,35893,1.62,3084,2652,432,607258.29,59003.3,10.29,26.56,1.64,19.13,1999560,2221734,90.0,1999560,2221734,0,0.0,0,0,0
Premium_Brand_2024,Cyber_Monday_2024_IO,Video_LI,Video_Creative,2024-06-02,Video,Hulu,Desktop,Private_Marketplace,3463147,43050,1.24,3746,3221,525,579123.84,94156.05,6.15,27.19,2.19,25.14,3116832,3463147,90.0,3116832,3463147,2077888,60.0,3116832,2770517,2077888
Premium_Brand_2024,Summer_Sale_2024_IO,Video_LI,Video_Creative,2024-06-02,Video,Hulu,Desktop,Programmatic_Guaranteed,2567060,39480,1.54,3287,2826,461,556563.03,80609.42,6.9,31.4,2.04,24.52,2310354,2567060,90.0,2310354,2567060,1540236,60.0,2310354,2053648,1540236
Premium_Brand_2024,Summer_Sale_2024_IO,Display_LI,Display_Creative,2024-06-02,Display,AppNexus,Mobile,Programmatic_Guaranteed,1660368,26940,1.62,2187,1880,307,401464.44,59481.68,6.75,35.82,2.21,27.2,1494331,1660368,90.0,1494331,1660368,0,0.0,0,0,0
Premium_Brand_2024,Back_To_School_2024_IO,Display_LI,Display_Creative,2024-06-02,Display,YouTube,Mobile,Programmatic_Guaranteed,4419994,77380,1.75,6751,5805,946,1116290.95,139996.33,7.97,31.67,1.81,20.74,3977994,4419994,90.0,3977994,4419994,0,0.0,0,0,0
Premium_Brand_2024,Back_To_School_2024_IO,Video_LI,Video_Creative,2024-06-02,Video,YouTube,Mobile,Open_Auction,2626677,37975,1.45,3394,2918,476,593672.67,61419.03,9.67,23.38,1.62,18.1,2364009,2626677,90.0,2364009,2626677,1576006,60.0,2364009,2101341,1576006
Premium_Brand_2024,Spring_Launch_2024_IO,Video_LI,Video_Creative,2024-06-02,Video,Google_Ad_Manager,Connected_TV,Private_Marketplace,1402755,24966,1.78,1255,1079,176,212689.75,47810.2,4.45,34.08,1.92,38.1,1262479,1402755,90.0,1262479,1402755,841653,60.0,1262479,1122204,841653
Premium_Brand_2024,Spring_Launch_2024_IO,Display_LI,Display_Creative,2024-06-02,Display,YouTube,Connected_TV,Private_Marketplace,2417782,33584,1.39,2786,2395,391,558269.97,55992.26,9.97,23.16,1.67,20.1,2176003,2417782,90.0,2176003,2417782,0,0.0,0,0,0
Premium_Brand_2024,Valentine_Day_2024_IO,Display_LI,Display_Creative,2024-06-02,Display,YouTube,Desktop,Private_Marketplace,2345061,30724,1.31,2505,2154,351,435791.24,56497.34,7.71,24.09,1.84,22.55,2110554,2345061,90.0,2110554,2345061,0,0.0,0,0,0
Premium_Brand_2024,Valentine_Day_2024_IO,Video_LI,Video_Creative,2024-06-02,Video,AppNexus,Connected_TV,Programmatic_Guaranteed,1695363,28718,1.69,1623,1395,228,287390.66,63811.69,4.5,37.64,2.22,39.32,1525826,1695363,90.0,1525826,1695363,1017217,60.0,1525826,1356290,1017217
Premium_Brand_2024,New_Year_2024_IO,Display_LI,Display_Creative,2024-06-02,Display,Hulu,Connected_TV,Open_Auction,2592713,49006,1.89,3992,3433,559,773638.06,104855.63,7.38,40.44,2.14,26.27,2333441,2592713,90.0,2333441,2592713,0,0.0,0,0,0
Premium_Brand_2024,New_Year_2024_IO,Video_LI,Video_Creative,2024-06-02,Video,Hulu,Mobile,Programmatic_Guaranteed,1243722,21186,1.7,1245,1070,175,186183.74,37692.82,4.94,30.31,1.78,30.28,1119349,1243722,90.0,1119349,1243722,746233,60.0,1119349,994977,746233
Premium_Brand_2024,Q3_Promo_2024_IO,Video_LI,Video_Creative,2024-06-02,Video,YouTube,Mobile,Open_Auction,4146831,71126,1.72,3901,3354,547,678565.2,129149.18,5.25,31.14,1.82,33.11,3732147,4146831,90.0,3732147,4146831,2488098,60.0,3732147,3317464,2488098
Premium_Brand_2024,Q3_Promo_2024_IO,Display_LI,Display_Creative,2024-06-02,Display,AppNexus,Connected_TV,Open_Auction,1564142,24808,1.59,1707,1468,239,333126.54,51251.92,6.5,32.77,2.07,30.02,1407727,1564142,90.0,1407727,1564142,0,0.0,0,0,0
Premium_Brand_2024,Flash_Sale_2024_IO,Video_LI,Video_Creative,2024-06-02,Video,AppNexus,Mobile,Open_Auction,2749208,50559,1.84,2943,2530,413,474760.55,83658.84,5.67,30.43,1.65,28.43,2474287,2749208,90.0,2474287,2749208,1649524,60.0,2474287,2199366,1649524
Premium_Brand_2024,Flash_Sale_2024_IO,Display_LI,Display_Creative,2024-06-02,Display,AppNexus,Connected_TV,Open_Auction,2774106,53722,1.94,3492,3003,489,647042.33,111105.11,5.82,40.05,2.07,31.82,2496695,2774106,90.0,2496695,2774106,0,0.0,0,0,0
Premium_Brand_2024,Holiday_Campaign_2024_IO,Display_LI,Display_Creative,2024-06-03,Display,Google_Ad_Manager,Desktop,Private_Marketplace,2612994,32694,1.25,2203,1894,309,438034.39,63084.17,6.94,24.14,1.93,28.64,2351694,2612994,90.0,2351694,2612994,0,0.0,0,0,0
Premium_Brand_2024,Holiday_Campaign_2024_IO,Video_LI,Video_Creative,2024-06-03,Video,Google_Ad_Manager,Mobile,Open_Auction,3083576,59293,1.92,4341,3733,608,733324.15,99203.03,7.39,32.17,1.67,22.85,2775218,3083576,90.0,2775218,3083576,1850145,60.0,2775218,2466860,1850145
Premium_Brand_2024,Black_Friday_2024_IO,Video_LI,Video_Creative,2024-06-03,Video,Google_Ad_Manager,Connected_TV,Private_Marketplace,2305912,32962,1.43,1753,1507,246,282576.41,53890.87,5.24,23.37,1.63,30.74,2075320,2305912,90.0,2075320,2305912,1383547,60.0,2075320,1844729,1383547
Premium_Brand_2024,Black_Friday_2024_IO,Display_LI,Display_Creative,2024-06-03,Display,YouTube,Desktop,Private_Marketplace,2625996,47192,1.8,3370,2898,472,615509.06,101082.56,6.09,38.49,2.14,29.99,2363396,2625996,90.0,2363396,2625996,0,0.0,0,0,0
Premium_Brand_2024,Cyber_Monday_2024_IO,Display_LI,Display_Creative,2024-06-03,Display,Google_Ad_Manager,Mobile,Open_Auction,2979390,37043,1.24,3189,2742,447,516691.49,65753.47,7.86,22.07,1.78,20.62,2681451,2979390,90.0,2681451,2979390,0,0.0,0,0,0
Premium_Brand_2024,Cyber_Monday_2024_IO,Video_LI,Video_Creative,2024-06-03,Video,Google_Ad_Manager,Mobile,Programmatic_Guaranteed,2165476,24602,1.14,1720,1479,241,302981.36,44664.28,6.78,20.63,1.82,25.97,1948928,2165476,90.0,1948928,2165476,1299285,60.0,1948928,1732380,1299285
Premium_Brand_2024,Summer_Sale_2024_IO,Display_LI,Display_Creative,2024-06-03,Display,YouTube,Mobile,Open_Auction,2624111,39829,1.52,2449,2106,343,432971.28,87456.83,4.95,33.33,2.2,35.71,2361699,2624111,90.0,2361699,2624111,0,0.0,0,0,0
Premium_Brand_2024,Summer_Sale_2024_IO,Video_LI,Video_Creative,2024-06-03,Video,YouTube,Mobile,Open_Auction,1406331,26180,1.86,1403,1206,197,258669.06,55817.83,4.63,39.69,2.13,39.78,1265697,1406331,90.0,1265697,1406331,843798,60.0,1265697,1125064,843798
Premium_Brand_2024,Back_To_School_2024_IO,Display_LI,Display_Creative,2024-06-03,Display,YouTube,Mobile,Open_Auction,1922490,35784,1.86,2228,1916,312,363815.88,76502.55,4.76,39.79,2.14,34.34,1730241,1922490,90.0,1730241,1922490,0,0.0,0,0,0
Premium_Brand_2024,Back_To_School_2024_IO,Video_LI,Video_Creative,2024-06-03,Video,Google_Ad_Manager,Mobile,Programmatic_Guaranteed,1829512,35219,1.93,2629,2260,369,454330.11,63081.87,7.2,34.48,1.79,23.99,1646560,1829512,90.0,1646560,1829512,1097707,60.0,1646560,1463609,1097707
